 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
2005/07/04  02:30:05    303     40     78 
2005/07/04  06:54:05    300     11    293 
2005/07/04  13:31:50    358      9   ---- 
2005/07/04  17:54:05    258     15    191 
2005/07/04  20:30:05     81     61    171 
2005/07/04  22:06:05     70     13    425 
2005/07/05  03:30:05    241     83    331 
2005/07/05  15:30:05   Halo    360    772 
2005/07/05  21:12:43    260     48    145 
2005/07/06  00:30:05    256     50    124 
2005/07/06  01:54:05     90     24    566 
2005/07/06  21:26:08    356    205    161 
2005/07/07  11:50:05     96    140    588 
2005/07/07  13:26:05    118    165    432 
2005/07/07  17:06:07   Halo    360    683 
2005/07/08  07:27:17     60     18    597 
2005/07/08  12:26:05    109     40    357 
2005/07/08  13:27:20    112     36     93 
2005/07/08  19:22:27    259     62    479 
2005/07/09  13:54:05    142     54    523 
2005/07/09  21:54:05     75     62    373 
2005/07/09  22:30:05   Halo    360   1540 
2005/07/10  06:30:05    271     41    265 
2005/07/10  08:54:05    290    182    835 
2005/07/10  12:54:05    238     28    580 
2005/07/10  15:54:05    281     30    212 
2005/07/10  19:31:48    254     20    588 
2005/07/10  23:06:52    257     89    696 
2005/07/11  05:30:05    284     27    186 
2005/07/11  06:54:06    273     45    330 
2005/07/11  13:54:05    285     38    235 
2005/07/11  17:30:05    275     69    462 
2005/07/12  04:54:06    280     34    711 
2005/07/12  05:30:05    262     36    550 
2005/07/12  13:54:06    292     25    334 
2005/07/12  16:54:05   Halo    360    523 
2005/07/12  23:30:05    282     44    658 
2005/07/13  02:30:05    292      6    327 
2005/07/13  03:06:05    288     54    759 
2005/07/13  12:54:05    275     49    471 
2005/07/13  14:30:05   Halo    360   1423 
2005/07/13  22:30:05    260     34    539 
2005/07/14  03:54:06    268     25    259 
2005/07/14  06:06:05    252     14    560 
2005/07/14  06:30:05    282     60    541 
2005/07/14  07:54:05    266    103    752 
2005/07/14  10:54:05   Halo    360   2115 
2005/07/14  16:54:05    280     11    875 
2005/07/14  17:54:05    278     54    703 
2005/07/14  23:30:05    269     33    724 
2005/07/15  02:30:05    257     12    548 
2005/07/15  02:30:05    114     12    695 
2005/07/15  08:30:05    111     20    598 
2005/07/15  09:06:06    280     49    645 
2005/07/15  11:54:05    290     40    562 
2005/07/15  12:54:05    282     62    629 
2005/07/15  16:06:06    256     14    508 
2005/07/15  20:06:05    289     31    595 
2005/07/15  21:08:02    253    174    820 
2005/07/16  00:30:05    266     56    462 
2005/07/16  03:54:08     64     38     58 
2005/07/16  08:06:05    266     59   ---- 
2005/07/16  13:54:05    289     27    279 
2005/07/16  19:54:05    109    226    186 
2005/07/17  01:54:05    283     26    398 
2005/07/17  04:06:05    278     40    415 
2005/07/17  07:32:16    265      7    319 
2005/07/17  09:54:05    283     47    652 
2005/07/17  11:30:05   Halo    360   1527 
2005/07/18  00:30:05    293     21    275 
2005/07/18  04:30:05    121     31    474 
2005/07/18  07:31:44     58     13    323 
2005/07/18  09:54:05    256      5    505 
2005/07/18  11:30:05    276     15    203 
2005/07/18  20:54:05    116     50    265 
2005/07/18  23:06:05    128     40     75 
2005/07/19  05:30:05    275     25    434 
2005/07/19  16:30:05     37     42    132 
2005/07/20  08:30:05     87     67    224 
2005/07/20  09:08:25    271     58    317 
2005/07/20  17:07:21     16     23    224 
2005/07/20  21:30:05      8     85    267 
2005/07/21  03:54:05   Halo    360    925 
2005/07/21  13:31:47    290     53    229 
2005/07/21  18:30:05    222    145    335 
2005/07/21  22:30:05    283     58    168 
2005/07/22  03:06:05    128     91    186 
2005/07/22  06:30:05     57     10    336 
2005/07/22  09:54:07     91     26    963 
2005/07/22  17:07:45   Halo    360    417 
2005/07/22  23:54:05   Halo    360    527 
2005/07/23  04:54:05     54     14    341 
2005/07/23  09:30:06     73     62    671 
2005/07/23  12:30:05    102     70    281 
2005/07/23  20:30:05    299    120    316 
2005/07/23  20:58:42     63     28    678 
2005/07/23  23:30:05     37    165    887 
2005/07/24  04:54:05    111     46    166 
2005/07/24  11:30:07   Halo    360   1258 
2005/07/24  13:54:05   Halo    360   2528 
2005/07/24  22:30:05   Halo    360   1234 
2005/07/25  11:06:05   Halo    360   1660 
2005/07/25  21:54:05     89    203   1570 
2005/07/26  04:54:29   Halo    360   1458 
2005/07/26  09:30:05    114    193   1588 
2005/07/26  17:06:05    292     34    341 
2005/07/26  17:06:05     82     38    426 
2005/07/27  01:31:47    300     23    626 
2005/07/27  04:54:05   Halo    360   1787 
2005/07/27  07:54:05     65     51    533 
2005/07/27  11:06:05     71     17   1330 
2005/07/27  17:30:05     67     59    440 
2005/07/27  20:06:18    214      4    652 
2005/07/27  22:30:18     86     25    321 
2005/07/27  23:54:31     93     21    246 
2005/07/28  00:30:19     79     88    854 
2005/07/28  06:54:30     72     30    573 
2005/07/28  13:31:48    297     57     93 
2005/07/28  14:30:05    132      3    493 
2005/07/28  15:54:06    140      4    639 
2005/07/28  18:30:05    319     12    326 
2005/07/28  22:06:20     81    213   1478 
2005/07/29  07:55:03    196     31    147 
2005/07/29  12:06:20     87     48    381 
2005/07/29  18:54:33     67     15    297 
2005/07/30  00:30:18    212     62     43 
2005/07/30  00:54:37    107     25    205 
2005/07/30  05:57:53     75     30   ---- 
2005/07/30  06:50:28   Halo    360   1968 
2005/07/30  17:24:19     74     84   1173 
2005/07/31  06:06:05    113      5    672 
2005/07/31  06:30:05    109     45    849 
2005/07/31  13:31:50    106     18    294 
2005/07/31  14:30:05     83     58    994 
2005/07/31  20:30:05     96     12    527 
2005/08/01  12:54:05    104     22    463 
2005/08/01  14:30:21     83     93    984 
2005/08/02  07:54:05     72     21    491 
2005/08/02  09:06:05    108     41    232 
2005/08/02  13:31:50     89     69    481 
2005/08/02  14:30:05    261     46    160 
2005/08/02  18:54:05     91     79    580 
2005/08/02  20:06:07    264     34    267 
2005/08/02  23:54:07    262     39    208 
2005/08/03  03:54:05     59     41    303 
2005/08/03  05:30:06    104     65    479 
2005/08/03  14:54:05    115     14    439 
2005/08/03  19:31:56     98     28    371 
2005/08/04  01:54:05    311      7    567 
2005/08/04  02:06:05     95     77    272 
2005/08/04  12:54:05    354      9    440 
2005/08/04  23:54:05    272     31    318 
2005/08/05  08:54:05     23    233    494 
2005/08/05  12:30:05    322     54    198 
2005/08/06  00:54:05    295      7    137 
2005/08/06  10:27:30     76      9    258 
2005/08/06  12:48:14    253     32    737 
2005/08/07  03:30:12    335     59    218 
2005/08/07  06:30:05     79     66    122 
2005/08/07  12:30:05    287     32     97 
2005/08/07  13:31:44    282     63    753 
2005/08/08  02:30:05    256      4    309 
2005/08/08  06:54:05    228      5    351 
2005/08/08  11:54:05    260     11    693 
2005/08/08  13:31:46    215      4   ---- 
2005/08/09  05:54:05    215      3    609 
2005/08/09  13:31:43    236      4    643 
2005/08/09  17:59:55    275     13    276 
2005/08/10  19:31:16    195      2    320 
2005/08/11  15:54:05    231      5    454 
2005/08/11  19:31:43     95     10    751 
2005/08/12  05:30:06    356     10    385 
2005/08/12  08:30:05    278     24    220 
2005/08/12  12:37:46     99     18    799 
2005/08/12  14:04:15    241      5    802 
2005/08/13  01:54:05    114     47     34 
2005/08/13  03:54:08    288     42    325 
2005/08/13  05:30:05    276     35    355 
2005/08/13  13:31:43    251     10    912 
2005/08/14  01:31:41    252     13    705 
2005/08/14  10:56:03     68      8    301 
2005/08/15  11:54:05      2     10    841 
2005/08/15  23:06:05    269      4    419 
2005/08/15  23:54:07    117     78    289 
2005/08/16  12:54:05     31     14    421 
2005/08/17  07:54:15     68     38    484 
2005/08/17  08:06:05    243     11    256 
2005/08/18  10:30:16    142      5    442 
2005/08/18  12:54:06    238     20    219 
2005/08/18  16:54:05    242     21    351 
2005/08/18  18:30:06    243     20    319 
2005/08/19  12:54:05    115     60    246 
2005/08/19  18:06:05    252      5    587 
2005/08/19  19:30:05     30    104    162 
2005/08/19  23:06:05     19    145    239 
2005/08/20  04:15:17    249     32    182 
2005/08/20  05:58:33     54     57     27 
2005/08/20  08:05:28     38     88    161 
2005/08/20  10:09:47    262    241    163 
2005/08/20  18:57:47     55     71    342 
2005/08/20  21:30:08     20    157    421 
2005/08/20  23:06:49    258     45    266 
2005/08/21  05:54:05    254     40    187 
2005/08/21  07:31:43     60     84    493 
2005/08/21  09:54:05    269     23     39 
2005/08/21  12:06:05    267     61    287 
2005/08/21  19:31:47     14      5    638 
2005/08/22  01:31:48   Halo    360   1194 
2005/08/22  05:30:05    222     56    754 
2005/08/22  07:31:46     48     95    142 
2005/08/22  08:30:05    120     66    149 
2005/08/22  15:54:19     69     43    567 
2005/08/22  17:30:05   Halo    360   2378 
2005/08/22  22:30:05    270     57    819 
2005/08/23  02:30:05    244     50    355 
2005/08/23  03:06:07     75     74    738 
2005/08/23  07:31:45     68     48    800 
2005/08/23  14:54:05   Halo    360   1929 
2005/08/24  08:30:05     75     24    726 
2005/08/24  11:30:05     71     16   ---- 
2005/08/24  12:30:05     68     10    623 
2005/08/24  16:06:05     88      6    500 
2005/08/24  21:54:05     91      7    465 
2005/08/25  04:54:05    115    146   1327 
2005/08/25  14:06:05     75     38    837 
2005/08/25  18:54:05     92      4    361 
2005/08/25  21:30:08     78     29    329 
2005/08/26  00:30:05     94      8    705 
2005/08/26  03:30:05     72     23    281 
2005/08/26  06:30:05     82     37    516 
2005/08/26  08:54:05     72     56    448 
2005/08/26  12:06:05     79     60    635 
2005/08/26  17:54:06    260     46    569 
2005/08/26  21:54:05    100     13    631 
2005/08/27  00:06:05     83     36    536 
2005/08/27  05:30:05     84     40    352 
2005/08/27  11:54:07     93      7    334 
2005/08/27  17:30:05     75     16    388 
2005/08/27  21:30:08     99      7    323 
2005/08/28  00:54:06    265     21    549 
2005/08/28  03:18:05    271     85    518 
2005/08/28  06:06:05     80     34    616 
2005/08/28  10:56:07     95     76   1047 
2005/08/29  01:54:05    256     19    598 
2005/08/29  05:54:05     99     25    212 
2005/08/29  06:54:31    245      9    432 
2005/08/29  10:54:05   Halo    360   1600 
2005/08/29  23:30:05     95     57    519 
2005/08/30  09:06:05     17      5    565 
2005/08/31  07:31:45    154     20    439 
2005/08/31  07:31:45     24    148    391 
2005/08/31  07:54:05    115     58    606 
2005/08/31  10:06:06     51    178    565 
2005/08/31  11:30:05   Halo    360    825 
2005/08/31  15:54:05    122     36     26 
2005/08/31  16:54:06    289     11    402 
2005/08/31  22:30:05   Halo    360   1808 
2005/09/01  00:54:05    139     97    603 
2005/09/01  02:54:05    168     72    322 
2005/09/01  04:54:05     64     32    555 
2005/09/01  11:30:05    239    235    679 
2005/09/01  11:54:05    250     64    329 
2005/09/01  15:30:05    122     11    164 
2005/09/01  19:54:05    249     71    306 
2005/09/01  23:54:05    111     89    521 
2005/09/02  00:30:05   Halo    360   1384 
2005/09/02  02:30:05    264     30    508 
2005/09/02  11:54:05    275     40    564 
2005/09/02  12:30:06     22     44    300 
2005/09/02  17:30:05    129     34    501 
2005/09/02  20:54:06    130     51    725 
2005/09/03  03:12:05   Halo    360   1672 
2005/09/03  12:12:06    101     28    382 
2005/09/03  20:48:05     78      6    541 
2005/09/04  09:48:05     79     37    309 
2005/09/04  12:24:05     61     21    695 
2005/09/04  14:48:05     57     35    394 
2005/09/04  14:48:05    286     86   1179 
2005/09/04  22:36:05     76     26    975 
2005/09/04  23:36:05    289     12    607 
2005/09/05  05:00:06    291      8    417 
2005/09/05  09:48:05   Halo    360   2326 
2005/09/06  03:12:05    297     27    316 
2005/09/06  08:12:05    108     62    812 
2005/09/06  20:00:07     94    126   1291 
2005/09/06  21:12:10    289     55    511 
2005/09/07  01:00:06    247     75    174 
2005/09/07  05:48:06     85     74    195 
2005/09/09  19:48:05   Halo    360   2257 
2005/09/10  07:01:23    149     35    747 
2005/09/10  21:52:07   Halo    360   1893 
2005/09/11  13:00:53   Halo    360   1922 
2005/09/11  20:57:33    142     21    776 
2005/09/12  09:12:05    144     22    511 
2005/09/12  10:36:05     29     19    154 
2005/09/13  13:24:05     36     40    229 
2005/09/13  20:00:05   Halo    360   1866 
2005/09/13  23:36:05    170     46    999 
2005/09/14  05:00:05    175     25    714 
2005/09/14  10:48:05    186     30    376 
2005/09/14  14:48:05     36      7    373 
2005/09/15  03:00:06    200     18    424 
2005/09/16  06:48:05     39      5    470 
2005/09/16  09:24:05    211      4    370 
2005/09/16  14:48:05    105     69    274 
2005/09/17  14:48:05    104     59    262 
2005/09/17  17:24:05    340      5    469 
2005/09/18  05:00:05     83     23    275 
2005/09/18  10:12:05    114     70    178 
2005/09/18  21:36:05    300     33    157 
2005/09/19  15:12:05    131     39    358 
2005/09/19  22:24:05     99      8    328 
2005/09/20  00:24:05    105      8    517 
2005/09/20  19:12:05    103     20    696 
2005/09/21  19:12:06     98     88    164 
2005/09/22  18:24:06     80     39    424 
2005/09/22  19:48:06     83     43    608 
2005/09/23  00:24:07     84     52    684 
2005/09/23  03:12:05    141      3    454 
2005/09/23  13:36:05    203     85    187 
2005/09/23  22:23:22    116     15    288 
2005/09/24  15:30:19     58     27    479 
2005/09/24  16:54:34     32     86    359 
2005/09/25  02:30:05     83     19    426 
2005/09/25  16:30:05     49      4    527 
2005/09/26  17:30:05    266      5    507 
2005/09/26  19:31:45    266     13    231 
2005/09/27  05:54:06     53     24     53 
2005/09/27  20:30:05     99     20    161 
2005/09/28  01:54:05    288    147    753 
2005/09/28  06:54:05    262     32    136 
2005/09/28  11:30:19     51     14    332 
2005/09/28  11:30:19    258     36    177 
2005/09/28  17:50:38    250     37    476 
2005/09/28  19:43:37    318     24    387 
2005/09/29  05:30:05     55      8    249 
2005/09/29  08:30:05    117     16    318 
2005/09/30  15:06:05     57     14    919 
2005/10/02  00:30:05    131     70     65 
2005/10/02  05:30:05     82     24    333 
2005/10/02  15:30:05    329      5    669 
2005/10/02  18:54:05    184      4    243 
2005/10/02  19:31:45    283     22    294 
2005/10/02  21:54:05    236      2   ---- 
2005/10/02  23:06:52     93     22    705 
2005/10/03  00:54:05    183      3    469 
2005/10/03  06:30:05    184      3    360 
2005/10/03  17:06:07    183      5    431 
2005/10/03  19:54:05    282     46    495 
2005/10/04  05:54:05    126     52    309 
2005/10/04  09:06:05     86     15    484 
2005/10/04  18:26:05    152     16    123 
2005/10/05  00:50:05      4      5    355 
2005/10/05  07:50:05    150     44    247 
2005/10/05  12:06:05     51     23    369 
2005/10/06  00:26:05    123      6    378 
2005/10/06  08:50:05    250     23    489 
2005/10/06  14:26:05    127    123    234 
